a,-0.0080,-0.2266,0.1397,0.0687,-0.0365,0.0739,-0.0880,-0.0508,0.1106,0.0971,-0.1758,0.0911,0.1010,0.0443,-0.0633,-0.1488,0.2366,0.2560,0.2042,-0.0689,0.1668,0.0712,0.0611,-0.2009,-0.1865,-0.1316,0.0913,-0.0599,0.1109,0.2388,-0.0519,-0.0619,0.1575,-0.1812,-0.0535,0.4060,0.1084,-0.0103,-0.0320,-0.0672,0.0305,0.0084,-0.0802,-0.0978,-0.1623,-0.0021,-0.2185,0.1159,-0.0058,0.0201,0.0072,0.1675,-0.1359,-0.0216,-0.0954,0.0626,-0.0150,-0.0762,0.0420,-0.2094,0.0596,-0.1426,-0.1147,-0.1078,-0.4857,-0.1224,-0.0506,-0.2862,0.1829,-0.0431,0.0065,0.0510,-0.1921,0.0171,-0.1652,0.2500,-0.2856,-0.0477,-0.2086,-0.2786,0.0007,-0.1342,-0.0984,0.0566,-0.1401,0.0556,0.0103,-0.0684,-0.1680,-0.0106,-0.0229,-0.1665,0.2364,-0.0327,-0.1882,-0.0555,-0.0215,-0.1248,-0.1185,0.1534
abbé,-0.0823,-0.1364,0.0248,0.0316,-0.1698,-0.1210,-0.0383,-0.0524,0.1955,-0.0433,0.1116,0.0979,-0.0730,0.0341,-0.0772,0.0553,-0.0611,0.0964,0.2833,-0.1762,-0.0792,0.0987,0.0703,0.0513,0.1376,0.0652,-0.0085,0.0442,0.1721,-0.2272,0.1003,-0.1240,-0.0924,0.0132,-0.1880,0.0333,-0.0167,-0.3033,-0.0334,0.0778,0.0386,-0.2205,-0.1051,0.1386,-0.1024,0.2202,-0.1063,-0.1091,-0.2108,-0.2283,0.0555,0.1525,-0.0619,-0.2460,0.0826,-0.0966,-0.1037,0.0246,0.1494,-0.2539,-0.0198,0.2308,-0.1794,-0.1840,-0.0959,0.0273,0.0869,0.1114,-0.1003,0.0711,-0.1258,-0.1224,0.0716,0.3088,-0.1212,0.0400,0.1095,0.1153,0.0476,0.1831,0.1139,-0.1781,-0.1556,-0.3378,0.0189,0.2175,0.1268,0.1750,-0.2205,0.1469,-0.0796,-0.0164,-0.1561,-0.0285,0.0063,-0.1417,-0.0717,0.1603,-0.2199,0.0308
abbés,0.1243,0.1958,0.0142,-0.0288,-0.0048,-0.0840,-0.0249,-0.0938,0.1170,-0.0590,0.0960,-0.0559,0.0225,0.0370,-0.0014,0.0656,-0.0883,0.0178,0.2341,0.0594,-0.1462,0.0746,-0.0138,0.1354,0.0179,-0.1852,-0.0030,0.1633,-0.0962,-0.0088,-0.1805,-0.1913,0.0338,0.1041,-0.0455,-0.0343,-0.1358,-0.1467,-0.0432,0.0631,0.0913,0.0565,0.0642,-0.0805,-0.1359,0.1041,0.1384,-0.0267,-0.0507,-0.0826,-0.0454,-0.0108,-0.1161,0.0191,-0.0949,0.0695,-0.0594,0.1746,0.0341,0.0373,-0.0944,0.0671,-0.0411,-0.0428,0.0456,-0.0168,-0.0543,0.0706,-0.1484,0.1412,-0.0594,-0.0309,0.1249,0.1136,-0.0038,0.1108,0.1327,0.0784,-0.0043,-0.0781,-0.0058,0.0070,-0.0542,0.0912,0.1145,0.0863,-0.0113,0.0425,-0.1392,-0.0490,0.1079,-0.1572,-0.0004,-0.0757,-0.0393,0.1398,0.0765,0.0558,-0.0730,-0.1275
ability,-0.0558,-0.1235,-0.0127,0.0719,-0.0945,-0.1082,0.1027,0.0487,-0.1471,0.0765,-0.1588,0.0581,0.0529,0.0330,-0.1537,0.0123,0.0296,0.0154,-0.0121,-0.0352,-0.0672,-0.1407,-0.0621,-0.0006,-0.1105,0.0287,-0.0237,0.0044,-0.1814,0.0983,0.0673,0.0640,0.0672,-0.1718,-0.0255,0.0426,0.0147,-0.0261,-0.0837,-0.0399,-0.0560,0.0580,0.0118,0.0371,-0.0211,-0.0279,0.0448,0.1787,0.0011,0.0369,0.0273,-0.0786,0.0386,0.0100,0.0867,0.0755,-0.0268,-0.1357,0.0851,0.0397,0.0069,0.0217,0.1329,0.0100,-0.0324,0.0621,-0.0442,-0.0570,-0.1024,-0.0439,-0.1635,-0.1652,-0.0038,-0.0926,-0.0452,-0.0210,-0.0163,-0.1227,-0.1181,0.0578,-0.0017,0.0147,0.1910,-0.0383,0.0687,-0.0734,-0.0337,-0.0684,0.0014,0.1116,-0.0198,-0.0257,0.0620,0.0398,-0.1299,-0.0649,-0.0249,0.0410,-0.0106,0.2258
able,-0.0655,0.0661,0.0655,0.0906,-0.0742,-0.0336,-0.0252,0.0694,0.0936,0.0583,-0.0445,0.0764,0.0648,0.0571,-0.0388,0.0308,0.0608,-0.0223,-0.0241,0.0420,0.0075,-0.0414,0.0410,-0.0164,0.0728,0.0520,-0.1205,-0.0232,-0.1313,0.0810,0.0392,-0.1138,0.0728,0.0466,0.0585,0.0395,-0.1501,0.0122,0.0667,-0.1400,0.0302,0.0462,0.0082,-0.0706,0.0348,0.1078,0.0544,-0.0423,0.0210,0.0371,-0.0390,-0.0183,0.0481,0.1383,0.0847,0.0355,0.0387,-0.1005,-0.1292,0.0279,0.0326,-0.0446,0.0774,0.0055,-0.0198,-0.0500,0.0334,0.0454,-0.1607,-0.0825,0.1435,-0.1199,0.0060,0.0177,0.0317,0.0957,-0.0186,-0.0575,-0.0311,-0.1334,-0.0149,-0.0511,0.0946,-0.2073,0.0343,-0.0836,-0.0659,-0.0625,-0.0924,0.0186,0.0560,0.1151,-0.0456,-0.0530,0.0482,0.0902,0.1120,-0.0802,0.0902,0.1646
about,-0.0292,0.1309,-0.0439,-0.1292,-0.0289,-0.2528,0.1356,0.1307,0.1053,-0.1667,-0.0021,0.4313,0.1515,-0.0209,0.0564,0.0724,0.3202,-0.0267,-0.2791,-0.1426,0.1803,-0.2048,0.2195,-0.0329,0.0191,-0.0155,0.3883,-0.2072,0.3678,-0.0409,-0.1183,0.0632,-0.1640,0.1146,0.3082,-0.1145,0.1758,0.1771,0.1300,0.0607,0.0441,-0.0967,-0.0537,0.1076,0.0765,0.1159,-0.0807,0.1579,0.2360,-0.1727,0.0757,0.0568,-0.2426,-0.0060,0.1248,-0.1279,0.1693,-0.1119,-0.0919,0.5735,-0.0142,0.2575,0.1357,-0.1716,-0.0126,-0.2230,-0.1751,0.0546,-0.1588,0.0990,-0.1023,-0.2401,0.1188,0.2577,-0.1049,-0.1235,0.0093,-0.1703,-0.0089,-0.2080,-0.0078,0.1450,-0.2186,0.0860,0.0392,-0.0415,0.3625,0.3209,-0.0159,0.2723,-0.0482,0.1532,0.1302,-0.2342,-0.2485,-0.1039,-0.0492,-0.1746,-0.0063,-0.0148
abroad,-0.0602,0.1142,-0.0628,0.0794,-0.0333,0.0481,0.0106,-0.0622,0.0605,-0.0360,-0.0278,0.1723,0.0952,0.0850,-0.0302,-0.0579,-0.0982,-0.0260,0.1112,-0.0573,-0.0940,-0.0980,-0.0731,0.0194,0.0396,-0.1059,0.0242,-0.2348,-0.0348,-0.1111,0.0865,-0.0013,-0.0304,0.0873,-0.1037,-0.0780,-0.1530,0.1108,-0.1024,0.0748,0.0171,-0.1038,-0.1050,0.0019,-0.1818,-0.0710,-0.0345,-0.1822,-0.1627,-0.1191,0.0996,-0.0121,0.0616,-0.0535,-0.0192,-0.0563,-0.1737,-0.0106,0.1885,0.0827,0.0712,-0.1403,-0.0602,-0.0298,0.0717,-0.0869,0.1284,0.1170,-0.2454,0.0358,-0.0033,-0.1029,0.0592,0.1080,0.1429,0.0465,-0.0938,0.0506,0.1938,-0.0696,-0.0779,-0.1297,-0.0692,0.1417,-0.0515,0.1078,0.1509,0.1420,0.1476,0.1971,0.0790,-0.0658,0.0631,0.0098,0.1326,0.0678,0.0337,-0.0408,-0.1204,-0.0855
abuses,-0.0737,0.0136,0.0764,0.0042,-0.0569,-0.1388,-0.0652,-0.0233,-0.0664,-0.0709,-0.1131,-0.1025,0.0206,-0.0108,-0.0389,-0.1475,0.0082,-0.1163,0.0610,0.0792,0.1187,0.0500,-0.0748,-0.0476,-0.0866,-0.0169,-0.0354,0.0117,-0.0056,0.0321,-0.0977,-0.0064,-0.1556,-0.0614,0.0282,0.0509,0.0098,-0.0217,0.1142,0.0745,-0.1487,0.1116,0.0258,0.1543,0.0312,-0.0985,0.0250,0.0972,-0.1147,0.0778,-0.1410,-0.0440,0.0121,-0.0428,-0.1178,0.0159,-0.0300,0.0627,-0.0197,0.1217,0.0358,0.0614,-0.0769,-0.0785,-0.0450,0.0287,0.1599,-0.0372,0.1001,-0.0891,0.0801,0.0529,0.0523,0.0611,0.1322,-0.1771,0.1310,0.1122,0.0023,-0.0441,0.0078,0.0128,-0.0170,0.0442,0.1658,-0.0962,0.0020,0.0563,0.0318,-0.0957,0.0162,0.0769,0.0191,-0.0068,-0.1156,-0.0754,0.1189,-0.0881,0.0484,-0.0712
accompanied,0.0215,0.1211,0.0226,0.0286,-0.0405,-0.1982,0.0703,-0.0320,0.1163,0.0437,-0.0016,0.1052,-0.0418,0.0416,-0.0300,-0.0673,0.1101,0.0533,0.2331,0.0502,0.0448,0.1035,-0.0379,-0.0525,-0.0077,-0.0383,-0.1494,0.0866,-0.1167,-0.0554,-0.0796,-0.0599,0.0233,-0.0071,-0.0355,-0.1692,0.0298,-0.0945,0.0007,0.0157,0.0134,0.0921,0.0846,-0.0760,-0.1198,-0.0001,-0.0433,0.1673,-0.0604,-0.0583,0.0326,-0.1169,0.1004,0.1496,0.0427,0.0613,-0.0038,-0.0411,-0.0186,0.1926,-0.0456,0.0954,0.0596,0.0416,-0.0765,0.0557,-0.0845,0.0402,-0.1530,-0.0411,0.0685,0.1208,-0.0210,0.0306,0.0528,-0.0220,-0.1013,-0.1430,-0.1235,0.0182,0.0023,-0.0063,-0.0225,-0.0465,0.0154,-0.0615,-0.0737,-0.0490,-0.0999,0.0125,0.0111,-0.0120,0.1134,-0.0919,-0.0414,0.0582,0.0737,-0.0284,-0.0936,0.0019
accomplished,0.0366,-0.0601,0.0963,-0.0399,-0.0503,-0.0332,0.0486,0.0489,-0.1279,0.0131,0.0371,0.0510,-0.0195,-0.0538,0.0284,-0.0663,0.0458,-0.0332,0.0596,0.0462,-0.0110,0.0502,0.0278,0.0285,0.0348,0.0011,0.0445,0.0999,-0.0064,0.0362,-0.0143,-0.0396,0.0420,-0.0433,-0.0370,-0.0016,0.0393,-0.0909,0.0720,0.0813,-0.0235,0.0660,-0.0337,0.0324,0.0807,-0.0185,-0.0786,0.0942,-0.0419,0.0105,-0.0785,0.0659,0.0238,-0.0738,0.0774,0.0739,0.1078,0.0363,0.0076,-0.0670,-0.0301,0.0064,0.0725,0.0693,-0.0461,0.1244,0.1214,-0.0284,0.0726,-0.0549,-0.0029,-0.0817,-0.0791,-0.0439,-0.0238,-0.1169,0.0730,-0.0585,0.0477,-0.0331,-0.0297,0.0286,0.0369,-0.0878,0.0645,-0.0004,-0.0894,-0.0176,0.0439,-0.0474,-0.0470,0.0549,-0.0158,0.0243,-0.0647,-0.0021,-0.0306,-0.0687,-0.0292,0.0518
